locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1236050,Prem Tinsulanonda International School 1,pm25,5.734226266543071,"{'utc': '2023-10-07T22:00:00+00:00', 'local': '2023-10-08T05:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.835442582766215,"{'utc': '2023-10-07T21:00:00+00:00', 'local': '2023-10-08T04:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.99346399307251,"{'utc': '2023-10-07T20:00:00+00:00', 'local': '2023-10-08T03:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.5342979828516645,"{'utc': '2023-10-07T18:00:00+00:00', 'local': '2023-10-08T01:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.863153576850891,"{'utc': '2023-10-07T17:00:00+00:00', 'local': '2023-10-08T00:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,10.135238647460938,"{'utc': '2023-10-07T16:00:00+00:00', 'local': '2023-10-07T23:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.541356046994528,"{'utc': '2023-10-07T15:00:00+00:00', 'local': '2023-10-07T22:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.134480794270833,"{'utc': '2023-10-07T13:00:00+00:00', 'local': '2023-10-07T20:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.212171316146851,"{'utc': '2023-10-07T12:00:00+00:00', 'local': '2023-10-07T19:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.1872603098551435,"{'utc': '2023-10-07T11:00:00+00:00', 'local': '2023-10-07T18:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,5.888614058494568,"{'utc': '2023-10-07T10:00:00+00:00', 'local': '2023-10-07T17:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.256071011225383,"{'utc': '2023-10-07T09:00:00+00:00', 'local': '2023-10-07T16:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,5.360187292098999,"{'utc': '2023-10-07T08:00:00+00:00', 'local': '2023-10-07T15:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.707296371459961,"{'utc': '2023-10-07T07:00:00+00:00', 'local': '2023-10-07T14:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,10.85537584622701,"{'utc': '2023-10-07T06:00:00+00:00', 'local': '2023-10-07T13:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.587476213773091,"{'utc': '2023-10-07T05:00:00+00:00', 'local': '2023-10-07T12:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,4.338389237721761,"{'utc': '2023-10-07T04:00:00+00:00', 'local': '2023-10-07T11:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,4.667622208595276,"{'utc': '2023-10-07T03:00:00+00:00', 'local': '2023-10-07T10:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.533380508422852,"{'utc': '2023-10-07T02:00:00+00:00', 'local': '2023-10-07T09:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.916558265686035,"{'utc': '2023-10-07T01:00:00+00:00', 'local': '2023-10-07T08:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.004750887552897,"{'utc': '2023-10-07T00:00:00+00:00', 'local': '2023-10-07T07:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.187184135119121,"{'utc': '2023-10-06T23:00:00+00:00', 'local': '2023-10-07T06:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.165248990058899,"{'utc': '2023-10-06T22:00:00+00:00', 'local': '2023-10-07T05:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.5965689818064375,"{'utc': '2023-10-06T21:00:00+00:00', 'local': '2023-10-07T04:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.884145418802897,"{'utc': '2023-10-06T20:00:00+00:00', 'local': '2023-10-07T03:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.13184642791748,"{'utc': '2023-10-06T19:00:00+00:00', 'local': '2023-10-07T02:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.834987680117289,"{'utc': '2023-10-06T18:00:00+00:00', 'local': '2023-10-07T01:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.114827911059061,"{'utc': '2023-10-06T17:00:00+00:00', 'local': '2023-10-07T00:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.896658460299173,"{'utc': '2023-10-06T16:00:00+00:00', 'local': '2023-10-06T23:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.58156931400299,"{'utc': '2023-10-06T15:00:00+00:00', 'local': '2023-10-06T22:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.681552211443583,"{'utc': '2023-10-06T14:00:00+00:00', 'local': '2023-10-06T21:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,10.007459084192911,"{'utc': '2023-10-06T13:00:00+00:00', 'local': '2023-10-06T20:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,5.7861984968185425,"{'utc': '2023-10-06T12:00:00+00:00', 'local': '2023-10-06T19:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,5.5500887632369995,"{'utc': '2023-10-06T11:00:00+00:00', 'local': '2023-10-06T18:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.80009905497233,"{'utc': '2023-10-06T10:00:00+00:00', 'local': '2023-10-06T17:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.427376826604207,"{'utc': '2023-10-06T09:00:00+00:00', 'local': '2023-10-06T16:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.8214289744695025,"{'utc': '2023-10-06T08:00:00+00:00', 'local': '2023-10-06T15:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,6.469437678654988,"{'utc': '2023-10-06T06:00:00+00:00', 'local': '2023-10-06T13:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,5.675295392672221,"{'utc': '2023-10-06T05:00:00+00:00', 'local': '2023-10-06T12:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.428875843683878,"{'utc': '2023-10-06T04:00:00+00:00', 'local': '2023-10-06T11:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,10.155785719553629,"{'utc': '2023-10-06T03:00:00+00:00', 'local': '2023-10-06T10:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,9.404544194539389,"{'utc': '2023-10-06T02:00:00+00:00', 'local': '2023-10-06T09:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,9.168046593666077,"{'utc': '2023-10-06T01:00:00+00:00', 'local': '2023-10-06T08:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,9.519072612126669,"{'utc': '2023-10-06T00:00:00+00:00', 'local': '2023-10-06T07:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.78881577650706,"{'utc': '2023-10-05T23:00:00+00:00', 'local': '2023-10-06T06:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,9.442291418711344,"{'utc': '2023-10-05T22:00:00+00:00', 'local': '2023-10-06T05:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.420854449272156,"{'utc': '2023-10-05T21:00:00+00:00', 'local': '2023-10-06T04:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.257474621136984,"{'utc': '2023-10-05T20:00:00+00:00', 'local': '2023-10-06T03:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.247991879781088,"{'utc': '2023-10-05T19:00:00+00:00', 'local': '2023-10-06T02:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.550340016682943,"{'utc': '2023-10-05T18:00:00+00:00', 'local': '2023-10-06T01:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.124537189801535,"{'utc': '2023-10-05T17:00:00+00:00', 'local': '2023-10-06T00:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.66930647691091,"{'utc': '2023-10-05T15:00:00+00:00', 'local': '2023-10-05T22:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,9.805899620056152,"{'utc': '2023-10-05T14:00:00+00:00', 'local': '2023-10-05T21:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.650346438090006,"{'utc': '2023-10-05T13:00:00+00:00', 'local': '2023-10-05T20:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.695346315701803,"{'utc': '2023-10-05T12:00:00+00:00', 'local': '2023-10-05T19:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.888539671897888,"{'utc': '2023-10-05T10:00:00+00:00', 'local': '2023-10-05T17:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,10.98749073346456,"{'utc': '2023-10-05T09:00:00+00:00', 'local': '2023-10-05T16:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.749808390935263,"{'utc': '2023-10-05T08:00:00+00:00', 'local': '2023-10-05T15:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.619290113449097,"{'utc': '2023-10-05T07:00:00+00:00', 'local': '2023-10-05T14:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.578519264856974,"{'utc': '2023-10-05T06:00:00+00:00', 'local': '2023-10-05T13:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.303150177001953,"{'utc': '2023-10-05T04:00:00+00:00', 'local': '2023-10-05T11:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,9.286166508992514,"{'utc': '2023-10-05T03:00:00+00:00', 'local': '2023-10-05T10:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.224668343861898,"{'utc': '2023-10-05T01:00:00+00:00', 'local': '2023-10-05T08:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.910176277160645,"{'utc': '2023-10-05T00:00:00+00:00', 'local': '2023-10-05T07:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,7.668418049812317,"{'utc': '2023-10-04T23:00:00+00:00', 'local': '2023-10-05T06:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.28725298245748,"{'utc': '2023-10-04T22:00:00+00:00', 'local': '2023-10-05T05:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.741577665011087,"{'utc': '2023-10-04T21:00:00+00:00', 'local': '2023-10-05T04:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.448482235272726,"{'utc': '2023-10-04T19:00:00+00:00', 'local': '2023-10-05T02:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,9.458215475082397,"{'utc': '2023-10-04T18:00:00+00:00', 'local': '2023-10-05T01:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,10.502150535583496,"{'utc': '2023-10-04T17:00:00+00:00', 'local': '2023-10-05T00:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.473769982655844,"{'utc': '2023-10-04T16:00:00+00:00', 'local': '2023-10-04T23:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,12.85785460472107,"{'utc': '2023-10-04T15:00:00+00:00', 'local': '2023-10-04T22:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,15.612621148427328,"{'utc': '2023-10-04T14:00:00+00:00', 'local': '2023-10-04T21:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,15.914318482081095,"{'utc': '2023-10-04T12:00:00+00:00', 'local': '2023-10-04T19:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,12.18299945195516,"{'utc': '2023-10-04T11:00:00+00:00', 'local': '2023-10-04T18:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.926464180151621,"{'utc': '2023-10-04T10:00:00+00:00', 'local': '2023-10-04T17:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.8075788617134094,"{'utc': '2023-10-04T09:00:00+00:00', 'local': '2023-10-04T16:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.966984132925669,"{'utc': '2023-10-04T08:00:00+00:00', 'local': '2023-10-04T15:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.2694153686364493,"{'utc': '2023-10-04T07:00:00+00:00', 'local': '2023-10-04T14:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,1.7999648451805115,"{'utc': '2023-10-04T06:00:00+00:00', 'local': '2023-10-04T13:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.738800903161367,"{'utc': '2023-10-04T05:00:00+00:00', 'local': '2023-10-04T12:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,3.724830667177836,"{'utc': '2023-10-04T04:00:00+00:00', 'local': '2023-10-04T11:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,4.314125994841258,"{'utc': '2023-10-04T03:00:00+00:00', 'local': '2023-10-04T10:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.8681100010871887,"{'utc': '2023-10-04T02:00:00+00:00', 'local': '2023-10-04T09:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.623679240544637,"{'utc': '2023-10-04T01:00:00+00:00', 'local': '2023-10-04T08:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,1.3492540220419567,"{'utc': '2023-10-04T00:00:00+00:00', 'local': '2023-10-04T07:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,1.1382526755332947,"{'utc': '2023-10-03T23:00:00+00:00', 'local': '2023-10-04T06:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,1.3786812722682953,"{'utc': '2023-10-03T22:00:00+00:00', 'local': '2023-10-04T05:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,1.8300892114639282,"{'utc': '2023-10-03T21:00:00+00:00', 'local': '2023-10-04T04:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,1.9561050335566204,"{'utc': '2023-10-03T20:00:00+00:00', 'local': '2023-10-04T03:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.440330574909846,"{'utc': '2023-10-03T19:00:00+00:00', 'local': '2023-10-04T02:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,2.617959121863047,"{'utc': '2023-10-03T18:00:00+00:00', 'local': '2023-10-04T01:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,3.6524621645609536,"{'utc': '2023-10-03T17:00:00+00:00', 'local': '2023-10-04T00:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.296995043754578,"{'utc': '2023-10-03T16:00:00+00:00', 'local': '2023-10-03T23:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,8.570040961106619,"{'utc': '2023-10-03T15:00:00+00:00', 'local': '2023-10-03T22:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,19.508398691813152,"{'utc': '2023-10-03T14:00:00+00:00', 'local': '2023-10-03T21:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,15.07146684328715,"{'utc': '2023-10-03T13:00:00+00:00', 'local': '2023-10-03T20:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
1236050,Prem Tinsulanonda International School 1,pm25,11.999320149421692,"{'utc': '2023-10-03T12:00:00+00:00', 'local': '2023-10-03T19:00:00+07:00'}",µg/m³,"{'latitude': 18.96255421231335, 'longitude': 98.91562786546136}",TH,,False,,Governmental Organization,low-cost sensor
